lens_id,image_url,name,description
canon_50_1p4,https://4.img-dpreview.com/files/p/TS375x375~products/canon_50_1p4/c146aa1ec75548b9b9eedff4121fd828.png,Canon EF 50mm f/1.4 USM,"The EF 50mm f/1.4 USM is Canon’s mid-priced 50mm fast prime, sitting between the inexpensive F1.8 and high-end F1.2 lenses. It offers excellent optical quality, especially when stopped down a bit, and offers a generally more-refined experience than the cheaper lens. It performs very well as both a ‘normal’ lens on full frame cameras, and a short portrait telephoto on APS-C."
canon_85_1p2_ii,https://3.img-dpreview.com/files/p/TS375x375~products/canon_85_1p2_ii/e0d62a427cd74c73b668a5bef56e608a.png,Canon EF 85mm f/1.2L II USM,"The Canon EF 85mm F1.2L II USM offers faster autofocus than the older Mark I version of this lens, and represents a considerable step up in quality (as well as size, weight and cost) from the Canon EF 85mm f/1.8 USM. A circular aperture diaphragm gives attractive rendition of out-of-focus backgrounds, and optical construction includes an aspherical lens element to minimise aberrations. A ring-type ultrasonic focus motor ensures silent AF (although it's not especially fast), with electronically-driven full-time manual focus."
zeiss_28_2p8_zm,https://3.img-dpreview.com/files/p/TS375x375~products/zeiss_28_2p8_zm/7e0221a438d542ff87928b73bfcd5567.png,"Carl Zeiss Biogon T* 2,8/28 ZM","This lens offers the widest angle of view possible using the cameras built-in viewfinder. A dynamic, wide complement to the standard Planar 50 lens, it is composed of 8 optical elements and is based on the symmetrical Carl Zeiss Biogon® lens design concept. You can count on high image quality and confident control over color fringing, flare and ghosting. Its also designed for a remarkably close focusing distance of 0,5 m. Ideal for travel, landscapes and cityscapes."
zeiss_21_2p8_zm,https://4.img-dpreview.com/files/p/TS375x375~products/zeiss_21_2p8_zm/0a7a78d9dc5c48ee92bb89ae6aa0008d.png,"Carl Zeiss Biogon T* 2,8/21 ZM","This lens provides image quality clearly beyond that of any SLR super-wide angle lens. It has been especially designed for super-wide angle documentation photography requiring an extremely high resolving power. Tiny details can be captured with unparalleled crispness and accuracy, while distortion is virtually non-existent. Demanding interiors can be photographed as easily and quickly as never before. This lens opens up new horizons and is ideal for extreme landscapes, dynamic architecture and demanding interiors."
zeiss_25_2p8_zm,https://1.img-dpreview.com/files/p/TS375x375~products/zeiss_25_2p8_zm/2a753ad095974aeeb1123afb2227b7f1.png,"Carl Zeiss Biogon T* 2,8/25 ZM","For outstanding image crispness and resolving power at all apertures, this lens wont let you down. An exciting, very wide complement to the Biogon 35 wide standard lens. Composed of 9 optical elements, this lens is based on the symmetrical Carl Zeiss Biogon® lens design concept. Offering stunning image quality and invisibly low geometric distortion, it is a true creative enabler when shooting wide vistas, inspiring landscapes, cityscapes and architecture."
hartblei_40_4,https://3.img-dpreview.com/files/p/TS375x375~products/hartblei_40_4/shots/a151cec0328d4ad6b9853cbe71a16867.png,Hartblei Superrotator 40mm F4 IF TS,"Hartblei exclusive Shift- and Tilt-lens with integrated Tripod Collar & outstanding image quality. It was originally constructed for the 6 x 6 format, providing huge quality reserves for 35mm format. All Hartblei Shift- und Tilt-lenses are so called Superrotators, meaning that the Shift and Tilt functions can be used independently with 360 degrees rotation. With this lens you can almost substitute a view camera.You may achieve up to 8 degrees of tilt and 10mm Shift. All have now internal brass mechanics and hardchromed mounts. The 40mm/IF uses inside focusing and automatic optimisation of correction for the whole area of focusing from infinity to the closeups limit. Even with wide open aperture, the optical resolution is exceptionally high. Detail structures up to 200 line pairs/Millimeter would be possible if suitable chips would exist. The perfect lens for the demanding studio and architecture Photographer."
zeiss_18_4_zm,https://4.img-dpreview.com/files/p/TS375x375~products/zeiss_18_4_zm/00aa6b499ede4cd686cef79f2006f6a2.png,Carl Zeiss Distagon T* 4/18 ZM,"This ultra wide-angle lens allows for dynamic and unusual perspectives, making it well-suited for photographing confined interior spaces, as well as expansive landscapes. The Distagon T * 4/18 ZM is compact for its focal length, and offers very good distortion correction and outstanding performance across the image frame. The lens is coupled to the camera rangefinder and the optional 18 mm viewfinder is available for accurate image composition. Combined with a digital rangefinder camera with a 1.3 crop factor, the lens has an effective focal length of 23 mm."
hartblei_80_2p8,https://2.img-dpreview.com/files/p/TS375x375~products/hartblei_80_2p8/381dd6bf798a430cb93fd0b7fb60b5b9.png,Hartblei Superrotator 80mm F2.8 IF TS,"This Hartblei Lens with Optics by Carl Zeiss is a dream-come-true for fashion and people photographers. Despite the sensational sharpness at open aperture you can still create georgeous blurs and softening. On the other hand, with closed aperture the lens becomes a razor-sharp tool for daily studio work, allowing full control over perspective and sharpness even with difficult lighting situations (new improved Antiflare) Users of 35mm full format cameras will achieve 183% of the originally available pixel size with a shift of 2x10mm horizontally. The resulting image angle will be comparable to a 61,5 mm lens (on 35mm ). i.E, if you stitch two exposures as portrait formats, this will result in a usable picturesize of 44x36mm (at 4 mm overlapping), this gives you a picture diagonale of 56.8 mm opposing a 43.2 mm diagonale at 24/36 = Factor 1.3. With crop sensors and a chipsize of 1:1.5, the gain with a 3-time-exposure/stitch is about 250%"
zeiss_15_2p8_zm,https://2.img-dpreview.com/files/p/TS375x375~products/zeiss_15_2p8_zm/389f30c7e1fa486ba4120e7aade872d5.png,"Carl Zeiss Distagon T* 2,8/15 ZM","This ultra wide-angle lens is the pinnacle of modern rangefinder lens design. The Distagon T* 2,8/15 ZM is a rectilinear lens with very dynamic perspective effects for critical architecture and interior photography. It is a fast lens for the focal length, allowing for hand-held photography under difficult lighting conditions. The lens is made in Germany and incorporates a very complex optical design using exotic optical materials such as barium dense flint with a high refractive index and fluor crown with anomalous partial dispersion. It uses aspheric lens elements and an internal focus mechanism for distortion-free images and consistent performance over the whole frame and across the entire focusing range. The standard center filter compensates for the natural vignetting effect and provides even tonal reproduction across the image field. When used with the 15 mm viewfinder, the Distagon T* 2,8/15 ZM is an ideal match to the Zeiss Ikon SW camera."
zeiss_85_4_zm,https://4.img-dpreview.com/files/p/TS375x375~products/zeiss_85_4_zm/7ab17365b51a4010896c5b3270199cba.png,Carl Zeiss Tele-Tessar T* 4/85 ZM,"This sleek and extremely compact Tele fits virtually in every pocket and represents the ideal travel companion for portrait and landscape photography. Combined with a 35 mm Biogon wide-angle lens it makes a classical focal length for countless fascinating subjects. The imaging quality of the Tele-Tessar T* 4 / 85 ZM is equal to the high aperture models in the lens program. It is almost distortion free and adjusted to field of curvature as well as to all other defects in color. With the shortest camera-to-subject distance of only 0.9 meter it delivers brilliant pictures at any distance. The all-metal mount and the robust construction turn it into a universal tele lens, even under extremely rough conditions."
zeiss_85_2_zm,https://1.img-dpreview.com/files/p/TS375x375~products/zeiss_85_2_zm/0cd09609e11a45f1881b9fbdf21cd356.png,Carl Zeiss Sonnar T* 2/85 ZM,"This lens gives you perfectly sharp images over the entire focusing range from infinity to close-up even wide open. It is the first M-mount telephoto lens with floating elements and incorporates an ultra-precise, nonlinear rangefinder coupling mechanism. For you, this lens is a powerful creative tool for highlighting your subject whether it be a landscape, garden, building or a human face. You no longer have to compromise image crispness and resolution of fine detail when you get in close and select details. As a result, this lens is the obvious choice for portraits, details and photojournalism."
nikon_80-200_2p8d,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_80-200_2p8d/681fa2066d074b6789c2ad17343cfce1.png,Nikon AF-Nikkor 80-200mm f/2.8D ED,"Not a new lens, but still a great performer, the Nikon AF-Nikkor 80-200mm F2.8D ED is solid, simple and gives great images on Nikon's FX and DX format DSLRs. A favorite among photojournalists for many years now, the 80-200mm's appeal lies in its excellent optical quality, even 'wide open' at F2.8, and these days, its low cost relative to newer optically stabilized telephoto zooms is impossible to ignore. If you can live without VR and SWD focus (and a minimum focus distance of 1.5m) the 80-200mm F2.8D is definitely worthy of consideration, but if you can afford it, the current AF-S Nikkor 70-200mm F2.8G ED VR II is a better lens all-round."
zeiss_18_3p5,https://3.img-dpreview.com/files/p/TS375x375~products/zeiss_18_3p5/3a8743e92fd1439a9fceed4dff20c505.png,"Carl Zeiss Distagon T* 3,5/18","This ultra wide angle lens is ideal for capturing breathtaking moments in dramatic perspectives. The Distagon T* 3,5 / 18 offers excellent image performance over the entire image field. The precision floating elements design offers constant high performance over the entire distance range from 0.3 m (0.98 ft) to infinity. Optimum reflection absorption combined with the Carl Zeiss T* anti-reflex coating allow for brilliant pictures even under difficult lighting conditions. Extremely contrasting edges are captured without color fringes due to the optimal color correction. Even combined with a digital SLR using a DX type sensor, this lens has an effective focal length of 27 mm, providing an interesting wide angle perspective."
zeiss_50_2_zm,https://3.img-dpreview.com/files/p/TS375x375~products/zeiss_50_2_zm/c7e7e34c1c194c4b9f9b7436f2d7fa85.png,Carl Zeiss Planar T* 2/50 ZM,"Undoubtedly, the new high performance standard in M-system lenses. It is based on the famous Carl Zeiss Planar® lens design concept, a symmetrical combination of 6 optical elements in 4 groups. So count on exceptionally high resolving power, evenly distributed performance over the entire frame, and superb control over flare and ghosting. This lens opens up inspiring possibilities for all-round photography, documentation and photojournalism."
zeiss_35_2_zm,https://3.img-dpreview.com/files/p/TS375x375~products/zeiss_35_2_zm/e37421a282a448b59f6db03dd9dfcf07.png,Carl Zeiss Biogon T* 2/35 ZM,"A highly versatile lens and inspiring stand-alone perfect for pretty much what-ever. It is based on a 9 optical elements version of the Carl Zeiss Biogon® lens concept for exceptional image quality. It offers a small size, high speed, stunning resolving power and next to zero distortion a unique combination for an M-mount camera. Perfect for travel, photojournalism, street photography, human-interest reportage (outdoors and indoors) and documentation."
zeiss_35_2p8_zm,https://1.img-dpreview.com/files/p/TS375x375~products/zeiss_35_2p8_zm/77f28c23d01f41728b5b17a524bb12ef.png,"Carl Zeiss C Biogon T* 2,8/35 ZM","This compact wide-angle lens with a moderate focal length is the perfect addition to your light, mobile camera equipment. The C Biogon T* 2,8 / 35 ZM will inspire you with uncompromising image perfection, even at full aperture. The “C” in the title indicates another outstanding feature: rather unusual for a lens at this performance class, its speed of 1: 2,8 allows for an exceptionally compact construction. With a focal length of 35 mm, this Biogon lens is designed for multiple use."
leica_m_28_2,https://1.img-dpreview.com/files/p/TS375x375~products/leica_m_28_2/41288cf9292f4665b1aecac749e34c55.png,Leica Summicron-M 28mm f/2 ASPH,"The Leica Summicron-M 28 mm f/2 ASPH. is the ideal choice for reportage photography with the Leica M9. It is a powerful and compact wide-angle lens delivering outstanding picture quality. Due to its excellent light-gathering power it is particularly versatile, producing particularly convincing results in difficult light situations, in twilight or in dimly lit rooms. This optical performance is further enhanced when the lens is coupled with the digital Leica M9. The imaging performance of the Leica Summicron-M 28 mm f/2 ASPH. is already impressive at f 2. The detail rendering and brilliance are remarkable. Even in critical lighting situations, such as against-the-light exposures, disturbing reflections and stray light are practically eliminated. and with its 75° angle of view it captures sufficient frame for lively reportage shots."
